season,week,player_id,full_name,position,fantasy_points,fantasy_points_ppr,fantasy_points_hppr
2020,1,00-0032950,Carson Wentz,QB,13.0,13.0,13.0
2020,2,00-0032950,Carson Wentz,QB,12.38,12.38,12.38
2020,3,00-0032950,Carson Wentz,QB,21.5,21.5,21.5
2020,4,00-0032950,Carson Wentz,QB,21.42,21.42,21.42
2020,5,00-0032950,Carson Wentz,QB,17.42,17.42,17.42
2020,6,00-0032950,Carson Wentz,QB,29.42,29.42,29.42
2020,7,00-0032950,Carson Wentz,QB,27.76,27.76,27.76
2020,8,00-0032950,Carson Wentz,QB,8.62,8.62,8.62
2020,10,00-0032950,Carson Wentz,QB,8.72,8.72,8.72
2020,11,00-0032950,Carson Wentz,QB,14.4,14.4,14.4
2020,12,00-0032950,Carson Wentz,QB,18.8,18.8,18.8
2020,13,00-0032950,Carson Wentz,QB,4.96,4.96,4.96
2020,14,00-0032951,Laquon Treadwell,WR,6.9,7.9,7.4
2020,15,00-0032951,Laquon Treadwell,WR,1.4,2.4,1.9000001
2020,16,00-0032951,Laquon Treadwell,WR,7.1,9.1,8.1
2020,17,00-0032951,Laquon Treadwell,WR,1.5,3.5,2.5
2020,2,00-0032956,Andy Janovich,FB,0.0,1.0,0.5
2020,3,00-0032956,Andy Janovich,FB,1.3,2.3,1.8
2020,5,00-0032956,Andy Janovich,FB,0.4,0.4,0.4
2020,8,00-0032956,Andy Janovich,FB,0.0,0.0,0.0
2020,14,00-0032956,Andy Janovich,FB,0.0,0.0,0.0
2020,16,00-0032956,Andy Janovich,FB,0.0,0.0,0.0
2020,1,00-0032972,Devontae Booker,RB,5.2,8.2,6.7
2020,2,00-0032972,Devontae Booker,RB,0.5,1.5,1.0
2020,3,00-0032972,Devontae Booker,RB,3.1,3.1,3.1
2020,5,00-0032972,Devontae Booker,RB,6.7,7.7,7.2
2020,7,00-0032972,Devontae Booker,RB,1.4,3.4,2.4
2020,8,00-0032972,Devontae Booker,RB,4.6,5.6,5.1
2020,9,00-0032972,Devontae Booker,RB,12.8,12.8,12.8
2020,10,00-0032972,Devontae Booker,RB,20.3,21.3,20.8
2020,11,00-0032972,Devontae Booker,RB,1.9,2.9,2.4
2020,12,00-0032972,Devontae Booker,RB,0.5,1.5,1.0
2020,13,00-0032972,Devontae Booker,RB,5.1,6.1,5.6
2020,14,00-0032972,Devontae Booker,RB,1.9,4.9,3.4
2020,15,00-0032972,Devontae Booker,RB,1.2,1.2,1.2
2020,16,00-0032972,Devontae Booker,RB,1.9,3.9,2.9
2020,17,00-0032972,Devontae Booker,RB,1.6,1.6,1.6
2020,12,00-0032975,Jonathan Williams,RB,0.6,4.6,2.6
2020,1,00-0032977,Rashard Higgins,WR,0.9,1.9,1.4
2020,5,00-0032977,Rashard Higgins,WR,9.1,12.1,10.6
2020,6,00-0032977,Rashard Higgins,WR,7.3,8.3,7.8
2020,7,00-0032977,Rashard Higgins,WR,11.0,17.0,14.0
2020,8,00-0032977,Rashard Higgins,WR,1.4,2.4,1.9000001
2020,10,00-0032977,Rashard Higgins,WR,4.8,7.8,6.3
2020,11,00-0032977,Rashard Higgins,WR,6.5,9.5,8.0
2020,12,00-0032977,Rashard Higgins,WR,1.5,2.5,2.0
2020,13,00-0032977,Rashard Higgins,WR,15.5,21.5,18.5
2020,14,00-0032977,Rashard Higgins,WR,12.8,18.8,15.799999
2020,15,00-0032977,Rashard Higgins,WR,7.6,11.6,9.6
2020,17,00-0032977,Rashard Higgins,WR,5.5,7.5,6.5
2020,18,00-0032977,Rashard Higgins,WR,2.8,4.8,3.8000002
2020,19,00-0032977,Rashard Higgins,WR,6.8,11.8,9.3
2020,4,00-0032980,Marcus Johnson,WR,2.7,3.7,3.2
2020,5,00-0032980,Marcus Johnson,WR,5.3,8.3,6.8
2020,6,00-0032980,Marcus Johnson,WR,10.8,15.8,13.3
2020,8,00-0032980,Marcus Johnson,WR,3.9,5.9,4.9
2020,9,00-0032980,Marcus Johnson,WR,1.4,3.4,2.4
2020,10,00-0032980,Marcus Johnson,WR,0.0,0.0,0.0
2020,11,00-0032980,Marcus Johnson,WR,1.4,2.4,1.9000001
2020,14,00-0032980,Marcus Johnson,WR,0.0,0.0,0.0
2020,15,00-0032986,J.P. Holtz,TE,0.0,0.0,0.0
2020,5,00-0033006,Jaydon Mickens,WR,2.2,4.2,3.1999998
2020,8,00-0033006,Jaydon Mickens,WR,3.6,8.6,6.1000004
2020,1,00-0033009,Tyler Boyd,WR,3.3,7.3,5.3
2020,2,00-0033009,Tyler Boyd,WR,13.2,20.2,16.7
2020,3,00-0033009,Tyler Boyd,WR,12.5,22.5,17.5
2020,4,00-0033009,Tyler Boyd,WR,9.4,16.4,12.9
2020,5,00-0033009,Tyler Boyd,WR,4.2,8.2,6.2
2020,6,00-0033009,Tyler Boyd,WR,7.9,12.9,10.4
2020,7,00-0033009,Tyler Boyd,WR,16.74,27.74,22.24
2020,8,00-0033009,Tyler Boyd,WR,13.6,19.6,16.6
2020,10,00-0033009,Tyler Boyd,WR,4.1,10.1,7.1000004
2020,11,00-0033009,Tyler Boyd,WR,8.5,17.5,13.0
2020,12,00-0033009,Tyler Boyd,WR,1.5,4.5,3.0
2020,13,00-0033009,Tyler Boyd,WR,13.2,14.2,13.7
2020,14,00-0033009,Tyler Boyd,WR,4.3,9.3,6.8
2020,15,00-0033009,Tyler Boyd,WR,0.0,0.0,0.0
2020,17,00-0033009,Tyler Boyd,WR,1.2,2.2,1.7
2020,1,00-0033025,Jalen Richard,RB,1.5,2.5,2.0
2020,2,00-0033025,Jalen Richard,RB,8.6,8.6,8.6
2020,3,00-0033025,Jalen Richard,RB,2.2,5.2,3.6999998
2020,4,00-0033025,Jalen Richard,RB,1.6,3.6,2.6
2020,5,00-0033025,Jalen Richard,RB,3.0,7.0,5.0
2020,7,00-0033025,Jalen Richard,RB,2.4,2.4,2.4
2020,8,00-0033025,Jalen Richard,RB,1.8,2.8,2.3
2020,9,00-0033025,Jalen Richard,RB,2.2,3.2,2.7
2020,13,00-0033025,Jalen Richard,RB,1.7,2.7,2.2
2020,14,00-0033025,Jalen Richard,RB,4.1,8.1,6.1000004
2020,15,00-0033025,Jalen Richard,RB,0.7,1.7,1.2
2020,16,00-0033025,Jalen Richard,RB,2.3,3.3,2.8
2020,1,00-0033040,Tyreek Hill,WR,10.6,15.6,13.1
2020,2,00-0033040,Tyreek Hill,WR,16.8,21.8,19.3
2020,3,00-0033040,Tyreek Hill,WR,16.2,21.2,18.7
2020,4,00-0033040,Tyreek Hill,WR,12.4,16.4,14.4
2020,5,00-0033040,Tyreek Hill,WR,15.3,18.3,16.8
2020,6,00-0033040,Tyreek Hill,WR,2.5,5.5,4.0
2020,7,00-0033040,Tyreek Hill,WR,11.5,17.5,14.5
2020,8,00-0033040,Tyreek Hill,WR,21.8,25.8,23.8
2020,9,00-0033040,Tyreek Hill,WR,24.1,33.1,28.599998
2020,11,00-0033040,Tyreek Hill,WR,16.0,27.0,21.5
2020,12,00-0033040,Tyreek Hill,WR,44.9,57.9,51.4
2020,13,00-0033040,Tyreek Hill,WR,8.8,14.8,11.8
2020,14,00-0033040,Tyreek Hill,WR,23.1,26.1,24.6
2020,15,00-0033040,Tyreek Hill,WR,11.4,17.4,14.4
2020,16,00-0033040,Tyreek Hill,WR,6.5,10.5,8.5
2020,19,00-0033040,Tyreek Hill,WR,11.9,19.9,15.9
2020,20,00-0033040,Tyreek Hill,WR,17.2,26.2,21.7
2020,21,00-0033040,Tyreek Hill,WR,7.8,14.8,11.3
2020,1,00-0033045,Ezekiel Elliott,RB,24.7,27.7,26.2
2020,2,00-0033045,Ezekiel Elliott,RB,16.2,22.2,19.2
2020,3,00-0033045,Ezekiel Elliott,RB,11.8,17.8,14.799999
2020,4,00-0033045,Ezekiel Elliott,RB,12.5,20.5,16.5
2020,5,00-0033045,Ezekiel Elliott,RB,22.5,23.5,23.0
2020,6,00-0033045,Ezekiel Elliott,RB,4.0,12.0,8.0
2020,7,00-0033045,Ezekiel Elliott,RB,5.1,6.1,5.6
2020,8,00-0033045,Ezekiel Elliott,RB,7.3,8.3,7.8
2020,9,00-0033045,Ezekiel Elliott,RB,6.9,8.9,7.8999996
2020,11,00-0033045,Ezekiel Elliott,RB,17.4,19.4,18.4
2020,12,00-0033045,Ezekiel Elliott,RB,1.9,2.9,2.4
2020,13,00-0033045,Ezekiel Elliott,RB,9.5,13.5,11.5
2020,14,00-0033045,Ezekiel Elliott,RB,5.9,7.9,6.9
2020,16,00-0033045,Ezekiel Elliott,RB,13.9,17.9,15.9
2020,17,00-0033045,Ezekiel Elliott,RB,12.1,15.1,13.6
2020,1,00-0033077,Dak Prescott,QB,17.64,17.64,17.64
2020,2,00-0033077,Dak Prescott,QB,39.8,39.8,39.8
2020,3,00-0033077,Dak Prescott,QB,27.48,27.48,27.48
2020,4,00-0033077,Dak Prescott,QB,37.28,37.28,37.28
2020,5,00-0033077,Dak Prescott,QB,12.44,13.44,12.94
2020,16,00-0033080,Seth DeValve,TE,0.0,0.0,0.0
2020,2,00-0033083,Darian Thompson,DB,0.3,0.3,0.3
2020,13,00-0033085,Jerald Hawkins,T,0.0,0.0,0.0
2020,1,00-0033090,Hunter Henry,TE,7.3,12.3,9.8
2020,2,00-0033090,Hunter Henry,TE,8.3,14.3,11.3
2020,3,00-0033090,Hunter Henry,TE,5.0,10.0,7.5
2020,4,00-0033090,Hunter Henry,TE,3.9,5.9,4.9
2020,5,00-0033090,Hunter Henry,TE,8.3,12.3,10.3
2020,7,00-0033090,Hunter Henry,TE,2.3,5.3,3.8000002
2020,8,00-0033090,Hunter Henry,TE,3.3,7.3,5.3
2020,9,00-0033090,Hunter Henry,TE,3.3,7.3,5.3
2020,10,00-0033090,Hunter Henry,TE,9.0,13.0,11.0
2020,11,00-0033090,Hunter Henry,TE,10.8,14.8,12.8
2020,12,00-0033090,Hunter Henry,TE,6.7,13.7,10.2
2020,13,00-0033090,Hunter Henry,TE,0.5,1.5,1.0
2020,14,00-0033090,Hunter Henry,TE,4.1,10.1,7.1000004
2020,15,00-0033090,Hunter Henry,TE,12.5,17.5,15.0
2020,1,00-0033094,Marvin Hall,WR,2.6,3.6,3.1
2020,2,00-0033094,Marvin Hall,WR,8.4,9.4,8.9
2020,4,00-0033094,Marvin Hall,WR,0.0,0.0,0.0
2020,6,00-0033094,Marvin Hall,WR,0.7,1.7,1.2
2020,7,00-0033094,Marvin Hall,WR,0.0,0.0,0.0
2020,8,00-0033094,Marvin Hall,WR,11.3,15.3,13.3
2020,9,00-0033094,Marvin Hall,WR,2.8,5.8,4.3
2020,10,00-0033094,Marvin Hall,WR,12.1,14.1,13.1
2020,11,00-0033094,Marvin Hall,WR,1.6,4.6,3.1
2020,12,00-0033094,Marvin Hall,WR,1.6,3.6,2.6
2020,16,00-0033094,Marvin Hall,WR,1.2,2.2,1.7
2020,1,00-0033106,Jared Goff,QB,10.5,10.5,10.5
2020,2,00-0033106,Jared Goff,QB,23.98,23.98,23.98
2020,3,00-0033106,Jared Goff,QB,27.24,27.24,27.24
2020,4,00-0033106,Jared Goff,QB,11.7,11.7,11.7
2020,5,00-0033106,Jared Goff,QB,24.36,24.36,24.36
2020,6,00-0033106,Jared Goff,QB,14.92,14.92,14.92
2020,7,00-0033106,Jared Goff,QB,16.9,16.9,16.9
2020,8,00-0033106,Jared Goff,QB,10.2,10.2,10.2
2020,10,00-0033106,Jared Goff,QB,10.48,10.48,10.48
2020,11,00-0033106,Jared Goff,QB,23.04,23.04,23.04
2020,12,00-0033106,Jared Goff,QB,3.02,3.02,3.02
2020,13,00-0033106,Jared Goff,QB,24.14,24.14,24.14
2020,14,00-0033106,Jared Goff,QB,14.58,14.58,14.58
2020,15,00-0033106,Jared Goff,QB,15.26,15.26,15.26
2020,16,00-0033106,Jared Goff,QB,9.66,9.66,9.66
2020,18,00-0033106,Jared Goff,QB,10.6,10.6,10.6
2020,19,00-0033106,Jared Goff,QB,13.56,13.56,13.56
2020,1,00-0033110,Tyler Higbee,TE,4.0,7.0,5.5
2020,2,00-0033110,Tyler Higbee,TE,23.4,28.4,25.9
2020,3,00-0033110,Tyler Higbee,TE,6.0,8.0,7.0
2020,4,00-0033110,Tyler Higbee,TE,2.0,5.0,3.5
2020,5,00-0033110,Tyler Higbee,TE,1.2,3.2,2.2
2020,6,00-0033110,Tyler Higbee,TE,5.6,8.6,7.1000004
2020,8,00-0033110,Tyler Higbee,TE,1.4,3.4,2.4
2020,10,00-0033110,Tyler Higbee,TE,6.0,9.0,7.5
2020,11,00-0033110,Tyler Higbee,TE,2.0,6.0,4.0
2020,12,00-0033110,Tyler Higbee,TE,0.6,1.6,1.1
2020,13,00-0033110,Tyler Higbee,TE,8.4,12.4,10.4
2020,14,00-0033110,Tyler Higbee,TE,3.4,5.4,4.4
2020,15,00-0033110,Tyler Higbee,TE,12.7,16.7,14.700001
2020,16,00-0033110,Tyler Higbee,TE,3.4,6.4,4.9
2020,17,00-0033110,Tyler Higbee,TE,4.1,7.1,5.6
2020,18,00-0033110,Tyler Higbee,TE,0.4,1.4,0.9
2020,19,00-0033110,Tyler Higbee,TE,0.5,2.5,1.5
2020,5,00-0033111,Pharoh Cooper,WR,1.2,2.2,1.7
2020,14,00-0033111,Pharoh Cooper,WR,5.2,8.2,6.7
2020,15,00-0033111,Pharoh Cooper,WR,0.0,0.0,0.0
2020,16,00-0033111,Pharoh Cooper,WR,0.0,0.0,0.0
2020,17,00-0033111,Pharoh Cooper,WR,0.9,1.9,1.4
2020,5,00-0033112,Temarrick Hemingway,TE,1.0,2.0,1.5
2020,7,00-0033112,Temarrick Hemingway,TE,0.0,0.0,0.0
2020,1,00-0033114,Mike Thomas,WR,1.7,3.7,2.7
2020,2,00-0033114,Mike Thomas,WR,9.1,13.1,11.1
2020,3,00-0033114,Mike Thomas,WR,0.9,2.9,1.9000001
2020,4,00-0033114,Mike Thomas,WR,0.5,1.5,1.0
2020,5,00-0033114,Mike Thomas,WR,-1.3,-0.3,-0.79999995
2020,6,00-0033114,Mike Thomas,WR,1.0,2.0,1.5
2020,7,00-0033114,Mike Thomas,WR,5.4,7.4,6.4
2020,10,00-0033114,Mike Thomas,WR,0.0,0.0,0.0
2020,14,00-0033114,Mike Thomas,WR,0.0,0.0,0.0
2020,16,00-0033114,Mike Thomas,WR,0.0,0.0,0.0
2020,1,00-0033118,Kenyan Drake,RB,12.5,14.5,13.5
2020,2,00-0033118,Kenyan Drake,RB,9.5,11.5,10.5
2020,3,00-0033118,Kenyan Drake,RB,7.9,8.9,8.4
2020,4,00-0033118,Kenyan Drake,RB,3.5,3.5,3.5
2020,5,00-0033118,Kenyan Drake,RB,12.2,13.2,12.7
2020,6,00-0033118,Kenyan Drake,RB,28.4,28.4,28.4
2020,7,00-0033118,Kenyan Drake,RB,4.1,5.1,4.6
2020,10,00-0033118,Kenyan Drake,RB,8.9,9.9,9.4
2020,11,00-0033118,Kenyan Drake,RB,12.0,16.0,14.0
2020,12,00-0033118,Kenyan Drake,RB,21.3,24.3,22.8
2020,13,00-0033118,Kenyan Drake,RB,11.8,13.8,12.8
2020,14,00-0033118,Kenyan Drake,RB,15.0,16.0,15.5
2020,15,00-0033118,Kenyan Drake,RB,4.0,6.0,5.0
2020,16,00-0033118,Kenyan Drake,RB,11.0,13.0,12.0
2020,17,00-0033118,Kenyan Drake,RB,5.1,8.1,6.6000004
2020,1,00-0033119,Jacoby Brissett,QB,0.0,0.0,0.0
2020,3,00-0033119,Jacoby Brissett,QB,0.68,0.68,0.68
2020,9,00-0033119,Jacoby Brissett,QB,0.0,0.0,0.0
2020,10,00-0033119,Jacoby Brissett,QB,6.2,6.2,6.2
2020,11,00-0033119,Jacoby Brissett,QB,0.9,0.9,0.9
2020,12,00-0033119,Jacoby Brissett,QB,12.3,12.3,12.3
2020,13,00-0033119,Jacoby Brissett,QB,0.1,0.1,0.1
2020,14,00-0033119,Jacoby Brissett,QB,-0.2,-0.2,-0.2
2020,15,00-0033119,Jacoby Brissett,QB,0.2,0.2,0.2
2020,16,00-0033119,Jacoby Brissett,QB,0.1,0.1,0.1
2020,17,00-0033119,Jacoby Brissett,QB,0.3,0.3,0.3
2020,18,00-0033119,Jacoby Brissett,QB,0.0,0.0,0.0
2020,1,00-0033127,Will Fuller,WR,11.2,19.2,15.200001
2020,2,00-0033127,Will Fuller,WR,0.0,0.0,0.0
2020,3,00-0033127,Will Fuller,WR,11.4,15.4,13.4
2020,4,00-0033127,Will Fuller,WR,16.8,22.8,19.8
2020,5,00-0033127,Will Fuller,WR,11.8,15.8,13.8
2020,6,00-0033127,Will Fuller,WR,18.3,24.3,21.3
2020,7,00-0033127,Will Fuller,WR,9.5,12.5,11.0
2020,9,00-0033127,Will Fuller,WR,16.0,21.0,18.5
2020,10,00-0033127,Will Fuller,WR,3.8,8.8,6.3
2020,11,00-0033127,Will Fuller,WR,8.0,14.0,11.0
2020,12,00-0033127,Will Fuller,WR,29.1,35.1,32.1
2020,7,00-0033164,Troymaine Pope,RB,0.6,0.6,0.6
2020,8,00-0033164,Troymaine Pope,RB,9.5,14.5,12.0
2020,11,00-0033164,Troymaine Pope,RB,1.6,3.6,2.6
2020,12,00-0033164,Troymaine Pope,RB,0.1,1.1,0.6
2020,2,00-0033215,Cyril Grayson,WR,0.0,0.0,0.0
2020,6,00-0033215,Cyril Grayson,WR,0.0,0.0,0.0
2020,1,00-0033217,Mo Alie-Cox,TE,2.0,4.0,3.0
2020,2,00-0033217,Mo Alie-Cox,TE,11.1,16.1,13.6
2020,3,00-0033217,Mo Alie-Cox,TE,11.0,14.0,12.5
2020,4,00-0033217,Mo Alie-Cox,TE,7.3,8.3,7.8
2020,5,00-0033217,Mo Alie-Cox,TE,0.0,0.0,0.0
2020,8,00-0033217,Mo Alie-Cox,TE,3.7,6.7,5.2
2020,9,00-0033217,Mo Alie-Cox,TE,4.3,7.3,5.8
2020,10,00-0033217,Mo Alie-Cox,TE,1.9,4.9,3.4
2020,11,00-0033217,Mo Alie-Cox,TE,-0.4,1.6,0.6
2020,12,00-0033217,Mo Alie-Cox,TE,1.9,3.9,2.9
2020,13,00-0033217,Mo Alie-Cox,TE,2.3,5.3,3.8000002
2020,14,00-0033217,Mo Alie-Cox,TE,0.9,1.9,1.4
2020,15,00-0033217,Mo Alie-Cox,TE,1.4,3.4,2.4
2020,16,00-0033217,Mo Alie-Cox,TE,2.0,3.0,2.5
2020,18,00-0033217,Mo Alie-Cox,TE,3.2,7.2,5.2
2020,4,00-0033246,Johnny Mundt,TE,0.5,1.5,1.0
2020,7,00-0033246,Johnny Mundt,TE,4.8,7.8,6.3
2020,1,00-0033251,Zach Pascal,WR,1.8,3.8,2.8
2020,2,00-0033251,Zach Pascal,WR,7.9,10.9,9.4
2020,3,00-0033251,Zach Pascal,WR,3.4,5.4,4.4
2020,4,00-0033251,Zach Pascal,WR,5.8,8.8,7.3
2020,5,00-0033251,Zach Pascal,WR,1.5,3.5,2.5
2020,6,00-0033251,Zach Pascal,WR,11.4,15.4,13.4
2020,8,00-0033251,Zach Pascal,WR,4.4,7.4,5.9
2020,9,00-0033251,Zach Pascal,WR,5.5,10.5,8.0
2020,10,00-0033251,Zach Pascal,WR,3.3,7.3,5.3
2020,11,00-0033251,Zach Pascal,WR,5.4,8.4,6.8999996
2020,12,00-0033251,Zach Pascal,WR,2.3,3.3,2.8
2020,13,00-0033251,Zach Pascal,WR,1.1,2.1,1.5999999
2020,14,00-0033251,Zach Pascal,WR,2.7,3.7,3.2
2020,15,00-0033251,Zach Pascal,WR,19.9,24.9,22.4
2020,16,00-0033251,Zach Pascal,WR,12.4,15.4,13.9
2020,17,00-0033251,Zach Pascal,WR,4.1,6.1,5.1
2020,18,00-0033251,Zach Pascal,WR,9.7,12.7,11.2
2020,2,00-0033258,Darrell Daniels,TE,0.0,0.0,0.0
2020,3,00-0033258,Darrell Daniels,TE,2.4,4.4,3.4
2020,5,00-0033258,Darrell Daniels,TE,3.7,5.7,4.7
2020,6,00-0033258,Darrell Daniels,TE,0.1,1.1,0.6
2020,7,00-0033258,Darrell Daniels,TE,0.0,0.0,0.0
2020,9,00-0033258,Darrell Daniels,TE,8.1,9.1,8.6
2020,15,00-0033258,Darrell Daniels,TE,0.2,1.2,0.70000005
2020,16,00-0033258,Darrell Daniels,TE,0.7,1.7,1.2
2020,3,00-0033266,JoJo Natson,WR,0.3,0.3,0.3
2020,8,00-0033275,Phillip Walker,QB,0.12,0.12,0.12
2020,10,00-0033275,Phillip Walker,QB,0.48,0.48,0.48
2020,11,00-0033275,Phillip Walker,QB,10.12,10.12,10.12
2020,17,00-0033275,Phillip Walker,QB,-2.2,-2.2,-2.2
2020,1,00-0033280,Christian McCaffrey,RB,25.5,28.5,27.0
2020,2,00-0033280,Christian McCaffrey,RB,20.8,24.8,22.8
2020,9,00-0033280,Christian McCaffrey,RB,27.1,37.1,32.1
2020,1,00-0033282,Curtis Samuel,WR,4.3,9.3,6.8
2020,2,00-0033282,Curtis Samuel,WR,3.9,5.9,4.9
2020,3,00-0033282,Curtis Samuel,WR,5.2,9.2,7.2
2020,4,00-0033282,Curtis Samuel,WR,4.8,7.8,6.3
2020,5,00-0033282,Curtis Samuel,WR,6.4,11.4,8.9
2020,7,00-0033282,Curtis Samuel,WR,11.3,17.3,14.299999
2020,8,00-0033282,Curtis Samuel,WR,17.4,21.4,19.4
2020,9,00-0033282,Curtis Samuel,WR,17.8,26.8,22.3
2020,10,00-0033282,Curtis Samuel,WR,1.2,4.2,2.6999998
2020,11,00-0033282,Curtis Samuel,WR,13.4,21.4,17.4
2020,12,00-0033282,Curtis Samuel,WR,7.7,12.7,10.2
2020,14,00-0033282,Curtis Samuel,WR,9.0,16.0,12.5
2020,15,00-0033282,Curtis Samuel,WR,4.8,8.8,6.8
2020,16,00-0033282,Curtis Samuel,WR,15.8,20.8,18.3
2020,17,00-0033282,Curtis Samuel,WR,12.1,19.1,15.6
2020,1,00-0033288,George Kittle,TE,5.3,9.3,7.3
2020,4,00-0033288,George Kittle,TE,25.1,40.1,32.6
2020,5,00-0033288,George Kittle,TE,4.4,8.4,6.3999996
2020,6,00-0033288,George Kittle,TE,16.9,23.9,20.4
2020,7,00-0033288,George Kittle,TE,5.5,10.5,8.0
2020,8,00-0033288,George Kittle,TE,3.9,5.9,4.9
2020,16,00-0033288,George Kittle,TE,9.2,13.2,11.2
2020,17,00-0033288,George Kittle,TE,6.8,13.8,10.3
2020,1,00-0033292,Trent Taylor,WR,0.7,2.7,1.7
2020,2,00-0033292,Trent Taylor,WR,1.0,3.0,2.0
2020,3,00-0033292,Trent Taylor,WR,2.0,3.0,2.5
2020,4,00-0033292,Trent Taylor,WR,0.0,0.0,0.0
2020,6,00-0033292,Trent Taylor,WR,0.8,1.8,1.3
2020,8,00-0033292,Trent Taylor,WR,3.2,6.2,4.7
2020,9,00-0033292,Trent Taylor,WR,0.9,1.9,1.4
2020,1,00-0033293,Aaron Jones,RB,13.6,17.6,15.6
2020,2,00-0033293,Aaron Jones,RB,41.6,45.6,43.6
2020,3,00-0033293,Aaron Jones,RB,14.6,16.6,15.6
2020,4,00-0033293,Aaron Jones,RB,17.1,22.1,19.6
2020,6,00-0033293,Aaron Jones,RB,10.1,13.1,11.6
2020,9,00-0033293,Aaron Jones,RB,7.9,12.9,10.4
2020,10,00-0033293,Aaron Jones,RB,9.5,14.5,12.0
2020,11,00-0033293,Aaron Jones,RB,13.1,17.1,15.1
2020,12,00-0033293,Aaron Jones,RB,9.0,10.0,9.5
2020,13,00-0033293,Aaron Jones,RB,20.8,23.8,22.3
2020,14,00-0033293,Aaron Jones,RB,7.5,9.5,8.5
2020,15,00-0033293,Aaron Jones,RB,21.8,24.8,23.3
2020,16,00-0033293,Aaron Jones,RB,10.8,12.8,11.8
2020,17,00-0033293,Aaron Jones,RB,14.5,18.5,16.5
2020,19,00-0033293,Aaron Jones,RB,17.3,18.3,17.8
2020,20,00-0033293,Aaron Jones,RB,1.4,5.4,3.4
2020,1,00-0033296,Alex Armah,FB,0.1,0.1,0.1
2020,2,00-0033296,Alex Armah,FB,1.4,2.4,1.9000001
2020,4,00-0033296,Alex Armah,FB,0.2,0.2,0.2
2020,5,00-0033296,Alex Armah,FB,0.2,0.2,0.2
2020,6,00-0033296,Alex Armah,FB,0.0,0.0,0.0
2020,7,00-0033296,Alex Armah,FB,0.1,0.1,0.1
2020,10,00-0033296,Alex Armah,FB,-0.5,1.5,0.5
2020,11,00-0033296,Alex Armah,FB,0.0,0.0,0.0
2020,14,00-0033296,Alex Armah,FB,0.0,1.0,0.5
2020,15,00-0033296,Alex Armah,FB,0.9,1.9,1.4
2020,16,00-0033296,Alex Armah,FB,0.3,0.3,0.3
2020,17,00-0033296,Alex Armah,FB,0.0,0.0,0.0
2020,1,00-0033307,Kendrick Bourne,WR,3.4,5.4,4.4
2020,2,00-0033307,Kendrick Bourne,WR,6.7,10.7,8.7
2020,3,00-0033307,Kendrick Bourne,WR,6.3,10.3,8.3
2020,4,00-0033307,Kendrick Bourne,WR,3.3,6.3,4.8
2020,5,00-0033307,Kendrick Bourne,WR,9.0,11.0,10.0
2020,6,00-0033307,Kendrick Bourne,WR,4.4,6.4,5.4
2020,7,00-0033307,Kendrick Bourne,WR,0.0,0.0,0.0
2020,8,00-0033307,Kendrick Bourne,WR,8.1,16.1,12.1
2020,10,00-0033307,Kendrick Bourne,WR,2.6,6.6,4.6
2020,12,00-0033307,Kendrick Bourne,WR,3.4,6.4,4.9
2020,13,00-0033307,Kendrick Bourne,WR,3.5,7.5,5.5
2020,14,00-0033307,Kendrick Bourne,WR,6.2,9.2,7.7
2020,15,00-0033307,Kendrick Bourne,WR,14.6,18.6,16.6
2020,16,00-0033307,Kendrick Bourne,WR,1.6,2.6,2.1
2020,17,00-0033307,Kendrick Bourne,WR,7.6,12.6,10.1
2020,1,00-0033308,Matt Breida,RB,2.2,2.2,2.2
2020,2,00-0033308,Matt Breida,RB,3.9,4.9,4.4
2020,3,00-0033308,Matt Breida,RB,0.4,0.4,0.4
2020,4,00-0033308,Matt Breida,RB,4.8,7.8,6.3
2020,5,00-0033308,Matt Breida,RB,5.9,6.9,6.4
2020,6,00-0033308,Matt Breida,RB,2.2,4.2,3.1999998
2020,8,00-0033308,Matt Breida,RB,1.3,1.3,1.3
2020,11,00-0033308,Matt Breida,RB,0.4,0.4,0.4
2020,12,00-0033308,Matt Breida,RB,3.3,5.3,4.3
2020,15,00-0033308,Matt Breida,RB,8.6,8.6,8.6
2020,2,00-0033319,Nick Mullens,QB,0.64,0.64,0.64
2020,3,00-0033319,Nick Mullens,QB,17.72,17.72,17.72
2020,4,00-0033319,Nick Mullens,QB,6.0,6.0,6.0
2020,8,00-0033319,Nick Mullens,QB,17.52,17.52,17.52
2020,9,00-0033319,Nick Mullens,QB,11.64,11.64,11.64
2020,10,00-0033319,Nick Mullens,QB,10.18,10.18,10.18
2020,12,00-0033319,Nick Mullens,QB,8.08,8.08,8.08
2020,13,00-0033319,Nick Mullens,QB,20.64,20.64,20.64
2020,14,00-0033319,Nick Mullens,QB,12.4,12.4,12.4
2020,15,00-0033319,Nick Mullens,QB,11.46,11.46,11.46
2020,3,00-0033338,Cethan Carter,TE,0.1,1.1,0.6
2020,4,00-0033338,Cethan Carter,TE,2.4,3.4,2.9
2020,6,00-0033338,Cethan Carter,TE,0.0,0.0,0.0
2020,8,00-0033338,Cethan Carter,TE,0.2,1.2,0.70000005
2020,12,00-0033338,Cethan Carter,TE,0.5,1.5,1.0
2020,17,00-0033338,Cethan Carter,TE,2.1,3.1,2.6
2020,1,00-0033357,Taysom Hill,QB,4.22,5.22,4.72
